"2424","Xavier Gens","m","1029","4"
"2425","Marc Sinden","m","28","4"
"2426","Shinya Tsukamoto","m","974","4"
"2427","John Cromwel","m","702","632"
"2428","Cy Endfield","m","924","4"
"2429","Stephen Fry","m","248","4"
"2430","George Armitage","m","732","4"
"2431","Maurizio Lucidi","m","507","152"
"2432","Nagesh Kukunoor","m","9","4"
"2433","Alfonso Cuarón","m","240","4"
"2434","Ezel Akay","m","105","4"
"2435","Birsa Dasgupta","m","337","4"
"2436","Roman Coppola","m","596","4"
"2437","Boris Malagurski","m","1030","4"
"2438","Gisaburō Sugii","m","1031","4"
"2439","K. Balachander","m","4","36"
"2440","Peque Gallaga","m","1032","4"
"2441","Jon Watts","m","1033","4"
"2442","Marco Risi","m","216","4"
"2443","Kōichi Mashimo","m","48","4"
"2444","Peter Jackson","m","238","4"
"2445","Benjamín Rausseo","m","1034","4"
"2446","Stelios Tatasopoulos","m","792","4"
"2447","José Antonio Nieves Conde","m","1035","4"
"2448","P. A. Thomas","m","82","4"
"2449","Karan Johar","m","74","4"
"2450","Chandra Sekhar Yeleti","m","1036","4"
"2451","Robert Mulligan","m","4","7746"
"2452","K. Madhu","m","469","4"
"2453","Ezzel Dine Zulficar","m","29","29"
"2454","Aleksandr Stolper","m","4","75"
"2455","Francesco Barilli","m","276","4"
"2456","Amleto Palermi","m","8","8"
"2457","Mark Water","m","1037","4"
"2458","Savitr","f","4","36"
"2459","Shusuke Kaneko","m","48","4"
"2460","Gerardo Olivares","m","1038","4"
"2461","John Badham","m","597","4"
"2462","Dash Shaw","m","99","4"
"2463","Tim Blake Nelson","m","225","4"
"2464","Detlev Buck","m","1039","4"
"2465","Jim Carroll","m","84","4"
"2466","Peter Cattaneo","m","1040","4"
"2467","Thor Freudenthal","m","944","4"
"2468","Charles Giblyn","m","4","135"
"2469","Hiam Abbass","f","1041","4"
"2470","Yoʻldosh Aʼzamov","m","1042","1042"
"2471","Carol Morley","f","598","4"
"2472","Joy Batchelor","f","1043","28"
"2473","Ken Loach","m","1044","4"
"2474","Ernest Dickerson","m","710","4"
"2475","Bob Gale","m","1045","4"
"2476","Ted Newsom","m","375","4"
"2477","Jack Hively","m","161","99"
"2478","Fred J. Balshofer","m","3","2602"
"2479","Taru Mäkelä","f","626","4"
"2480","Rob Marshall","m","181","4"
"2481","George F. Marion","m","57","2105"
"2482","Wesley Barry","m","135","719"
"2483","David Frankel","m","3","4"
"2484","Luciano Salce","m","8","8"
"2485","Sergio Sollima","m","8","8"
"2486","Theo Angelopoulos","m","580","2135"
"2487","Elliot M. Bour","m","90","4"
"2488","Saurabh Shukla","m","1046","4"
"2489","Gulzar","m","1047","4"
"2490","Stellan Olsson","m","1048","4"
"2491","Tim Matheson","m","1049","4"
"2492","Theodore Reed","m","156","207"
"2493","Tan Chun Lok","m","1050","4"
"2494","Roberto Leoni","m","8","4"
"2495","Bertrand Bonello","m","234","4"
"2496","Herbert Ross","m","19","3"
"2497","Stellio Lorenzi","m","1","1"
"2498","Veit Harlan","m","20","7747"
"2499","H. S. Rawail","m","1051","2587"
"2500","Aleksandr Rogozhkin","m","164","4"
"2501","D. Rajendra Babu","m","4","145"
"2502","Paul Haggis","m","28","4"
"2503","Hrishikesh Mukherjee","m","337","74"
"2504","Christopher Nolan","m","1052","4"
"2505","Ernesto Díaz Espinoza","m","768","4"
"2506","Wilma Labate","f","8","4"
"2507","Andy Milligan","m","1053","135"
"2508","Michael Cuesta","m","3","4"
"2509","Fernando Trueba","m","150","4"
"2510","Lenin Rajendran","m","82","4"
"2511","Kevin Lima","m","1054","4"
"2512","Enrique Gómez","m","289","150"
"2513","Paco León","m","1055","4"
"2514","Philipp Stölzl","m","37","4"
"2515","Lukman Sardi","m","665","4"
"2516","Rafael Portillo","m","240","4"
"2517","Erich Engels","m","1056","37"
"2518","Ellen Spiro","f","923","4"
"2519","Lori Petty","f","952","4"
"2520","Tomás Gutiérrez Alea","m","183","183"
"2521","Waris Hussein","m","1057","4"
"2522","Marie Amachoukeli","f","1","4"
"2523","Percy Adlon","m","37","4"
"2524","Robert Gist","m","2","7748"
"2525","Arthur Higgins","m","981","7749"
"2526","Mira Nair","f","1058","4"
"2527","Rodrigue Jean","m","1059","4"
"2528","Shohei Imamura","m","48","4"
"2529","Dejan Zečević","m","452","4"
"2530","Kenji Misumi","m","1060","4"
"2531","James Isaac","m","57","7750"
"2532","Rauni Mollberg","m","4","5271"
"2533","Geoff Collins","m","1061","4"
"2534","Paul McGuiga","m","1062","4"
"2535","Robert Hamer","m","1063","28"
"2536","Giacomo Gentilomo","m","1064","8"
"2537","Jacques Brel","m","1065","7751"
"2538","Jessica Hausner","f","67","4"
"2539","Ted Kotcheff","m","94","4"
"2540","Luigi Chiarini","m","8","4"
"2541","Robert Ménard","m","1066","4"
"2542","Theo Frenkel","m","800","65"
"2543","Neil Jordan","m","1067","4"
"2544","Eduardo Sánche","m","802","5282"
"2545","Maren Ade","f","1068","4"
"2546","Miranda July","f","1069","4"
"2547","John G. Adolfi","m","3","4"
"2548","Norman Jewison","m","94","4"
"2549","Roberto Gavaldón","m","1070","240"
"2550","Andrew Stevens","m","576","4"
"2551","Liz Marshall","f","94","4"
"2552","George Schaefe","m","1071","135"
"2553","Jacqueline Audry","f","1072","2688"
"2554","John Lasseter","m","99","4"
"2555","Gene Levitt","m","3","135"
"2556","Nicolas Roeg","m","28","4"
"2557","Nedeljko Dragić","m","1073","4"
"2558","George Stevens Jr.","m","135","4"
"2559","Edwin S. Porter","m","1074","3"
"2560","Edgar Morais","m","1075","4"
"2561","Naohisa Inoue","m","106","4"
"2562","Paul Flaherty","m","327","1442"
"2563","Bill Kopp","m","1076","4"
"2564","Juan Diego Solanas","m","122","4"
"2565","Helma Sanders-Brahms","f","4","20"
"2566","Peter Hewit","m","134","4"
"2567","David Mackenzi","m","1077","4"
"2568","Michael Schultz","m","327","4"
"2569","Lee Kohlmar","m","4","99"
"2570","Jaap Speyer","m","65","65"
"2571","Don McLennan","m","609","4"
"2572","Ömer Lütfi Akad","m","162","105"
"2573","Romolo Guerrieri","m","8","4"
"2574","Archer MacMackin","m","1078","1688"
"2575","Czesław Petelski","m","4","51"
"2576","Carlo J. Caparas","m","1079","4"
"2577","Hanna Polak","f","300","4"
"2578","Mabel Normand","f","1080","5006"
"2579","France Štiglic","m","1081","867"
"2580","Brian Cosgrove","m","334","4"
"2581","Laurent Witz","m","1082","4"
"2582","Mario O'Hara","m","1083","3391"
"2583","Don Hahn","m","2","4"
"2584","Vladan Nikolic","m","452","4"
"2585","Gunnar Höglund","m","174","4"
"2586","Raoul Peck","m","1084","4"
"2587","Kevin S. Tenney","m","709","4"
"2588","Borhane Alaouié","m","1085","4"
"2589","Richard Rosson","m","3","6701"
"2590","Gideon Raff","m","547","4"
"2591","Henry Selick","m","1086","4"
"2592","F. Richard Jones","m","4","135"
"2593","Matthew Porterfield","m","58","4"
"2594","Burton L. King","m","156","99"
"2595","Fred M. Wilcox","m","1087","2090"
"2596","Ronald Kraus","m","84","4"
"2597","Larisa Shepitko","f","1088","4"
"2598","Bernard L. Kowalski","m","1089","135"
"2599","Sue Brooks","f","1090","4"
"2600","Philip Kaufman","m","2","4"
"2601","Aito Mäkinen","m","1091","742"
"2602","Carl Urbano","m","4","2216"
"2603","Charles Swenson","m","135","4"
"2604","Ed Forsyth","m","508","697"
"2605","Martin Clunes","m","1092","4"
"2606","Hamilton Luske","m","2","7696"
"2607","Julia Crawford Ivers","f","1093","135"
"2608","James Clavell","m","21","565"
"2609","Dominique Othenin-Girard","m","1094","4"
"2610","Shammi Kapoor","m","74","74"
"2611","Nicolas Cage","m","344","4"
"2612","David Sore","m","94","4"
"2613","Maruthi Dasari","m","739","4"
"2614","James Frawley","m","590","4"
"2615","Benjamin Christensen","m","1095","151"
"2616","Josef Mach","m","4","59"
"2617","Robert S. Baker","m","28","4"
"2618","Edmund Goulding","m","1096","135"
"2619","Audrey Wells","f","57","4"
"2620","Johnny Darrell","m","1097","4018"
"2621","Norman McLaren","m","1098","114"
"2622","S. Siddalingaiah","m","4","145"
"2623","Ted Tetzlaff","m","135","7750"
"2624","Grover Jones","m","1099","99"
"2625","Sanjay Chhel","m","1100","4"
"2626","Charles Band","m","135","4"
"2627","Richard Groschopp","m","4","7752"
"2628","Rachid Bouchareb","m","1","4"
"2629","Oliver Hermanus","m","1101","4"
"2630","Bernard Miles","m","1102","7753"
"2631","Richard Brooks","m","90","135"
"2632","H. B. Halicki","m","1029","4"
"2633","Ranjan Ramanayake","m","1103","4"
"2634","Kōji Shiraishi","m","1104","4"
"2635","Katherine Woodvill","f","1105","375"
"2636","Doris Wishman","f","4","411"
"2637","Nissa","m","82","4"
"2638","Sergio Castellitto","m","8","4"
"2639","Roland Emmerich","m","434","4"
"2640","Alex Holdridge","m","687","4"
"2641","Victor Vu","m","496","4"
"2642","Irving Reis","m","3","3732"
"2643","David Schwimmer","m","1106","4"
"2644","Bruno Barreto","m","1107","4"
"2645","Christopher Münch","m","83","4"
"2646","Howard Deutch","m","3","4"
"2647","Gérard Oury","m","1","7742"
"2648","Mario Amendola","m","729","8"
"2649","Chen Kuo-fu","m","1108","4"
"2650","Joan Chen","f","202","4"
"2651","Tang Xiaodan","m","202","202"
"2652","Dick Lowry","m","308","4"
"2653","Linda Yellen","f","125","4"
"2654","Giuseppe Colizzi","m","8","8"
"2655","Ken Tipton","m","322","4"
"2656","Balu Kiriyath","m","1109","4"
"2657","Léonce Perret","m","1110","1"
"2658","Åke Falck","m","194","4"
"2659","Sandip Ray","m","337","4"
"2660","Anne Aghion","f","1","4"
"2661","Arthur Hotaling","m","3","312"
"2662","Les Blank","m","1111","7754"
"2663","Bill Forsyth","m","422","4"
"2664","Paul Dinello","m","328","4"
"2665","Abdulkadir Ahmed Said","m","1112","4"
"2666","David Yates","m","1113","4"
"2667","Martin Donovan","m","1114","4"
"2668","Gerardo Herrero","m","150","4"
"2669","Deepak Shivdasani","m","74","4"
"2670","Claude Mulot","m","1","7742"
"2671","Milton Rosmer","m","633","4570"
"2672","Berthold Bartosch","m","1115","1"
"2673","Carl Heinz Wolff","m","1116","20"
"2674","Nick Park","m","1117","4"
"2675","Jean-Paul Salomé","m","1","4"
"2676","Helen van Dongen","f","65","4614"
"2677","James Mangold","m","3","4"
"2678","Harida","m","82","4"
"2679","Birt Acres","m","459","2253"
"2680","Nicole Conn","f","1118","4"
"2681","Moshé Mizrahi","m","170","4"
"2682","Ebrahim Hatamikia","m","282","4"
"2683","Bob Dylan","m","266","4"
"2684","Paolo Bianchini","m","8","4"
"2685","Gus Trikonis","m","84","4"
"2686","Mario Missiroli","m","908","149"
"2687","Simon Wells","m","650","4"
"2688","Zabou Breitman","f","1","4"
"2689","Yolande Zauberman","f","1","4"
"2690","Bob Odenkirk","m","1119","4"
"2691","Gavin Hood","m","412","4"
"2692","Roland Tual","m","4","3776"
"2693","Jay Roach","m","1120","4"
"2694","Haris Pašović","m","267","4"
"2695","Sam Chegini","m","282","4"
"2696","Nicholas Kazan","m","3","4"
"2697","James Toback","m","3","4"
"2698","Gil Kenan","m","28","4"
"2699","Norman Tokar","m","710","99"
"2700","Zoltán Fábri","m","32","32"
"2701","Bart Freundlich","m","84","4"
"2702","Julio Hernán Rossi","m","122","4"
"2703","Clyde Geronimi","m","1121","1548"
"2704","Sergey Mikaelyan","m","75","4"
"2705","Pasquale Squitieri","m","78","8"
"2706","Varis Brasla","m","1007","4"
"2707","Wilfrid North","m","28","99"
"2708","Alex Joffé","m","170","1"
"2709","Jan Troell","m","1122","4"
"2710","Robert Greenwald","m","3","4"
"2711","Kihachi Okamoto","m","1123","3771"
"2712","Pang Ho-cheung","m","10","4"
"2713","Salvatore Piscicelli","m","1124","4"
"2714","Jérôme Salle","m","1","4"
"2715","Eva Ionesco","f","1","4"
"2716","André Berthomieu","m","247","7368"
"2717","Gus Van Sant","m","18","4"
"2718","Martin Brest","m","3","4"
"2719","Ariel Vromen","m","1125","4"
"2720","Rob Rotten","m","57","4"
"2721","Rituparno Ghosh","m","337","337"
"2722","Shane Van Dyke","m","135","4"
"2723","Morteza Ahmadi Harandi","m","1126","4"
"2724","Richard Marquand","m","877","2616"
"2725","Syllas Tzoumerkas","m","141","4"
"2726","Kote Marjanishvili","m","4","75"
"2727","Juan de Orduña","m","150","4"
"2728","John Cassavetes","m","4","135"
"2729","Samuel Fuller","m","462","135"
"2730","Kinka Usher","m","200","4"
"2731","Stuart Armstrong Walker","m","1127","2090"
"2732","Sergio Bergonzelli","m","1128","8"
"2733","François Ozon","m","1","4"
"2734","Harry Houdini","m","32","95"
"2735","Metin Erksan","m","105","105"
"2736","Miles Doleac","m","715","4"
"2737","Peter Cran","m","1129","4"
"2738","Richard Attenborough","m","650","28"
"2739","Stormy Daniels","f","1130","4"
"2740","Scott Wiper","m","1131","4"
"2741","Noël Mitrani","m","94","4"
"2742","Jason Russell","m","1132","4"
"2743","Don Weis","m","327","2079"
"2744","N. S. Krishnan","m","607","36"
"2745","Philip Ridley","m","1133","4"
"2746","V. Somashekhar","m","4","145"
"2747","Hans Albin","m","20","37"
"2748","Claude Goretta","m","967","4"
"2749","Piers Haggard","m","28","4"
"2750","Jean-Paul Paulin","m","1","4"
"2751","Bruce Bryant","m","1134","4"
"2752","Andrea Arnold","f","1135","4"
"2753","Toshiyuki Honda","m","48","4"
"2754","Fletcher Markle","m","436","83"
"2755","Mel Welles","m","3","964"
"2756","Alan Ereira","m","28","4"
"2757","Arshad Khan","m","1136","4"
"2758","Irving Allen","m","637","236"
"2759","Alexandre Arcady","m","201","4"
"2760","Kathryn Bigelow","f","1137","4"
"2761","Marcel Carné","m","1","5641"
"2762","Steven Spielberg","m","156","4"
"2763","Chris Shepherd","m","7","4"
"2764","Felix Van Groeningen","m","1138","4"
"2765","Serge Korber","m","1","4"
"2766","Cristina Comencini","f","8","4"
"2767","Max Joseph","m","3","4"
"2768","Charles S. Dubin","m","19","3905"
"2769","James Cullen Bressack","m","135","4"
"2770","Giorgio Ferroni","m","1139","8"
"2771","P. N. Meno","m","4","1013"
"2772","Dome Karukoski","m","1140","4"
"2773","Christopher Cain","m","1141","4"
"2774","Anthony Harvey","m","28","4"
"2775","Joseph M. Schenck","m","1142","135"
"2776","David Ayer","m","369","4"
"2777","Curtis Harrington","m","135","7698"
"2778","Andrzej Żuławski","m","637","51"
"2779","Adrian Brunel","m","134","4"
"2780","Salil Chowdhury","m","4","337"
"2781","Noël Coward","m","1143","1173"
"2782","Elmo Williams","m","1144","7755"
"2783","Paco Cabezas","m","1055","4"
"2784","Pete Docter","m","1145","4"
"2785","Vijaya","m","567","36"
"2786","Wes Hurley","m","1146","4"
"2787","Ernest Day","m","124","28"
"2788","Lee Mendelson","m","57","4"
"2789","Isaac Julien","m","28","4"
"2790","Mel Brooks","m","19","4"
"2791","Mark Steven Johnson","m","398","4"
"2792","Robert Vince","m","660","4"
"2793","João Mendes","m","828","828"
"2794","Raymond Canno","m","1147","99"
"2795","Péter Tímár","m","32","4"
"2796","Alberto Sordi","m","8","8"
"2797","Terence Hill","m","1148","4"
"2798","Yakov Protazanov","m","75","75"
"2799","James Beveridge","m","364","94"
"2800","Dennis Alink","m","1149","4"
"2801","Michel Franco","m","240","4"
"2802","Arnold Leibovit","m","1150","4"
"2803","David Arquette","m","1151","4"
"2804","Kiran Rao","f","145","4"
"2805","Astrid Bussink","f","1152","4"
"2806","P. C. Sreeram","m","36","4"
"2807","Rafael Romero Marchent","m","150","4"
"2808","Eliza Hittman","f","1153","4"
"2809","Arthur Robison","m","2","20"
"2810","Jon Avnet","m","19","4"
"2811","J. Stuart Blackton","m","1154","135"
"2812","Jalal Agha","m","4","753"
"2813","Gray Hofmeyr","m","1101","4"
"2814","Yefim Gamburg","m","75","75"
"2815","Lucía Puenzo","f","122","4"
"2816","Pasquale Pozzessere","m","1155","4"
"2817","Fernando Arrabal","m","1156","4"
"2818","Duccio Tessari","m","729","8"
"2819","Hans Quest","m","1157","37"
"2820","Don Hertzfeldt","m","312","4"
"2821","Rob Cohen","m","1158","4"
"2822","Raoul Coutard","m","1","7756"
"2823","Madhura Sreedhar Reddy","m","1159","4"
"2824","Paula van der Oest","f","1160","4"
"2825","Alexey Saltyko","m","75","75"
"2826","Willy Lindwer","m","65","4"
"2827","Ross McElwee","m","1161","4"
"2828","Tengiz Abuladze","m","4","197"
"2829","Roger Ross Williams","m","826","4"
"2830","Ben Steiner","m","170","1148"
"2831","Paolo Sorrentino","m","78","4"
"2832","Ruel Antipuesto","m","1162","4"
"2833","Ruggero Deodato","m","1163","4"
"2834","Harvey Hart","m","94","4"
"2835","Vinod Mehra","m","498","74"
"2836","Donald Brittain","m","583","114"
"2837","John Frankenheimer","m","127","135"
"2838","David A. Prior","m","710","4134"
"2839","Ashok Kumar","m","1164","74"
"2840","Antonio del Amo","m","150","4"
"2841","Feroz Kha","m","1136","2134"
"2842","Sam Raimi","m","999","4"
"2843","Marcos Siega","m","3","4"
"2844","Narendra Bedi","m","74","4"
"2845","David Odell","m","1165","4"
"2846","Ryan Little","m","364","4"
"2847","Famke Janssen","f","1166","4"
"2848","Louis C.K.","m","153","4"
"2849","Edgar Lewis","m","1167","4"
"2850","Kevin VanHook","m","1168","4"
"2851","Beau Bridges","m","135","4"
"2852","Herbert Maisch","m","4","864"
"2853","Sajith Jagadnandan","m","82","4"
"2854","Ralph Fiennes","m","1169","4"
"2855","Tony Leech","m","1170","4"
"2856","Tom Shankland","m","1171","4"
"2857","Alfred Abel","m","56","20"
"2858","Caroline Thompson","f","153","4"
"2859","Steven M. Smith","m","597","4"
"2860","Ivar Campbell","m","1172","4"
"2861","George Coe","m","1173","1205"
"2862","Chen Sicheng","m","202","4"
"2863","Matthew Vaughn","m","28","4"
"2864","Bigas Luna","m","289","4"
"2865","Emma Forrest","f","28","4"
"2866","Nobuhiko Obayashi","m","1174","4"
"2867","Fernando León de Aranoa","m","150","4"
"2868","Ragnar Hyltén-Cavallius","m","174","4"
"2869","Hal Walker","m","1175","6177"
"2870","Kurt Gerron","m","20","4"
"2871","Ken Burns","m","19","4"
"2872","Yan Ha","m","202","4"
"2873","Martin Berger","m","1091","4"
"2874","Frederick Wiseman","m","98","4"
"2875","Douglas Barr","m","1176","4"
"2876","Sergei Bodrov","m","1177","4"
"2877","Doug McKeon","m","24","4"
"2878","Frank Capra","m","1178","7721"
"2879","Georges Franju","m","4","1"
"2880","Jack Hannah","m","1179","185"
"2881","Raoul André","m","1180","676"
"2882","Shoaib Mansoor","m","46","4"
"2883","Louis Daquin","m","830","1"
"2884","Joseph Kahn","m","838","4"
"2885","Ben Sharpsteen","m","592","7757"
"2886","Gokula Krishnan","m","837","36"
"2887","Sydney Chaplin","m","28","234"
"2888","Arnon Goldfinger","m","699","4"
"2889","Jean Grémillon","m","1181","1"
"2890","Stephen Chbosky","m","113","4"
"2891","Shayan Chowdhury Arnob","m","86","4"
"2892","Del Shores","m","1182","4"
"2893","Alyona Polunina","f","1183","4"
"2894","Adelqui Migliar","m","1184","768"
"2895","Florián Rey","m","4","7758"
"2896","Siv","m","36","4"
"2897","Donald Farmer","m","1185","7"
"2898","Richard Garrick","m","1186","99"
"2899","Nat Ross","m","57","135"
"2900","Jeffrey Bell","m","1187","4"
"2901","Chandulal Shah","m","1188","74"
"2902","Khwaja Ahmad Abbas","m","1189","74"
"2903","Tunde Kelani","m","1190","4"
"2904","László Cserépy","m","32","94"
"2905","Zako Heskiya","m","105","2517"
"2906","Hwang Dong-hyuk","m","586","4"
"2907","Michael Tollin","m","90","4"
"2908","George Abbott","m","1191","1150"
"2909","Ken Marino","m","1192","4"
"2910","Mark Sheppard","m","28","4"
"2911","Toby Wilkins","m","1193","4"
"2912","Heinosuke Gosho","m","48","4"
"2913","Mamat Khalid","m","1194","4"
"2914","Evelyn Spice Cherry","f","1195","1828"
"2915","Henri-Georges Clouzot","m","1110","1"
"2916","Claude Berri","m","1","1"
"2917","Marlon Riggs","m","1196","544"
"2918","Gorō Miyazaki","m","48","4"
"2919","Frank Beyer","m","1197","20"
"2920","Babubhai Mistry","m","1198","74"
"2921","Charles Walters","m","125","2006"
"2922","James McTeigue","m","21","4"
"2923","Kan Mukai","m","1199","48"
"2924","Masayuki Suo","m","48","4"
"2925","Matthew Holness","m","1200","4"
"2926","Alexis Granowsky","m","75","1"
"2927","José Baviera","m","224","240"
"2928","Min Kyu-dong","m","472","4"
"2929","Darren Stein","m","135","4"
"2930","Randy Moore","m","78","2957"
"2931","Konrad Petzold","m","1201","7752"
"2932","Ramanand Sagar","m","46","74"
"2933","Marjane Satrapi","f","1202","4"
"2934","Didier Bourdon","m","201","4"
"2935","Nikkhil Advani","m","74","4"
"2936","John Korty","m","1203","4"
"2937","Fatin Abdel Wahab","m","1204","937"
"2938","Raphaël Nadjari","m","836","4"
"2939","Mick Garris","m","1205","4"
"2940","Robin Spry","m","94","114"
"2941","Greg Marcks","m","769","4"
"2942","Mack V. Wright","m","500","1290"
"2943","Tetsuji Takechi","m","106","4"
"2944","Umesh Vinayak Kulkarni","m","1206","4"
"2945","Bertram Bracken","m","123","135"
"2946","Harald Philipp","m","87","20"
"2947","Rupert Hughes","m","101","135"
"2948","Jerome Storm","m","161","7759"
"2949","Stan Lathan","m","90","4"
"2950","P. Vijay","m","1207","4"
"2951","Herbert Ponting","m","1208","28"
"2952","Alex Wright","m","1209","4"
"2953","Paul Leni","m","434","135"
"2954","Siddiqu","m","1210","1013"
"2955","Charles C. Colema","m","995","135"
"2956","Ed Bye","m","34","4"
"2957","Jeff Fisher","m","616","4"
"2958","Dan Fogler","m","19","4"
"2959","Denis Dercourt","m","1","4"
"2960","Shantaram Athavale","m","1206","4"
"2961","Charlie Kaufman","m","3","4"
"2962","Iain Softley","m","1211","4"
"2963","Abhishek Jain","m","624","4"
"2964","Wu Ma","m","202","10"
"2965","Gerardo Sofovich","m","122","122"
"2966","Erik Clausen","m","151","4"
"2967","Jamie Babbit","f","653","4"
"2968","Roman Polanski","m","1","4"
"2969","Peter Howitt","m","334","4"
"2970","Vysakh","m","1212","4"
"2971","Julián Soler","m","4","240"
"2972","Augustus Thomas","m","4","6377"
"2973","Juliano Mer-Khamis","m","1041","1802"
"2974","Alex Winter","m","28","4"
"2975","Crane Wilbur","m","580","135"
"2976","Jiang Wen","m","202","4"
"2977","Roel Reiné","m","1213","4"
"2978","Antonio Isasi-Isasmendi","m","150","4"
"2979","Dharmesh Darshan","m","74","4"
"2980","Eric Sykes","m","1214","4305"
"2981","Douglas Fairbanks","m","161","1205"
"2982","Bhadra","m","1215","4"
"2983","Iosif Kheifits","m","1216","164"
"2984","Vishal Bhardwaj","m","1217","4"
"2985","Nando Cicero","m","1218","8"
"2986","Michele Placido","m","1219","4"
"2987","Garin Nugroho","m","329","4"
"2988","Joan Micklin Silver","f","71","4"
"2989","Lou Antonio","m","440","4"
"2990","Tom Vaugha","m","422","4748"
"2991","John Ridley","m","327","4"
"2992","Gabrielle Beaumont","f","28","4"
"2993","George Sluizer","m","1","65"
"2994","Sessue Hayakawa","m","4","48"
"2995","Michael Gleissner","m","1220","4"
"2996","Gleb Panfilov","m","1221","4"
"2997","Serge Leroy","m","1","1"
"2998","Vera Stroyeva","f","73","4"
"2999","Serge Roullet","m","578","4"
"3000","Ron O'Neal","m","1222","135"
"3001","Will Mackenzie","m","290","4"
"3002","Brian Clement","m","1223","4"
"3003","Emin Alper","m","1224","4"
"3004","Stefan Jarl","m","1225","4"
"3005","Henry Otto","m","4","135"
"3006","Giorgio Stegani","m","216","4"
"3007","Claude Mouriéras","m","450","4"
"3008","Raj Khosla","m","1226","74"
"3009","Vikas Bahl","m","753","4"
"3010","Andrew Stanton","m","1227","4"
"3011","Uwe Boll","m","1228","4"
"3012","Dudley Murphy","m","4","240"
"3013","Hanna Henning","f","434","20"
"3014","Mathieu Kassovitz","m","1","4"
"3015","Jamaa Fanaka","m","1229","4"
"3016","Manoj Kumar","m","823","4"
"3017","Rajko Grlić","m","509","4"
"3018","Gary Goldman","m","544","4"
"3019","Kiril Cenevski","m","1230","4"
"3020","Henry Cass","m","1231","4"
"3021","Mike Birbiglia","m","1232","4"
"3022","Kai Wesse","m","87","87"
"3023","Ismael Rodríguez","m","240","240"
"3024","Rajiv Menon","m","1013","4"
"3025","Frances-Anne Solomon","f","28","4"
"3026","Walter Edward","m","995","709"
"3027","José Ferrer","m","325","1502"
"3028","Bernard Girard","m","135","4"
"3029","Alain Fresnot","m","1","4"
"3030","Chris Browne","m","1233","4"
"3031","John Kellette","m","1234","4"
"3032","Puttanna Kanagal","m","11","145"
"3033","A. Vincent","m","567","36"
"3034","Leonard Horn","m","1235","4"
"3035","Steve Miner","m","1004","4"
"3036","Geo Saizescu","m","4","1303"
"3037","Corey Feldman","m","1236","4"
"3038","Maximilian Schell","m","67","2337"
"3039","Fritz Kortner","m","67","37"
"3040","Michael J. Weithorn","m","127","4"
"3041","Thom Fitzgerald","m","287","4"
"3042","Inna Tumanyan","f","75","75"
"3043","Richard Schenkman","m","3","4"
"3044","Jannik Johansen","m","362","4"
"3045","René Plaissetty","m","2","135"
"3046","Jean-Paul Le Chanois","m","1","7760"
"3047","Jeff Nichols","m","400","4"
"3048","Frans Weisz","m","65","4"
"3049","Andrew Walton","m","1237","4"
"3050","Mrunalinni Patil","f","74","4"
"3051","Charley Chase","m","58","99"
"3052","Heinz Thiel","m","1238","2784"
"3053","Penelope Spheeris","f","374","4"
"3054","Nino Manfredi","m","1239","8"
"3055","Dennis Berr","m","99","4"
"3056","Howard Hickman","m","357","7761"
"3057","Tito Davison","m","4","240"
"3058","Angelo Pizzo","m","2","4"
"3059","Mohit Suri","m","74","4"
"3060","Max Linder","m","4","1"
"3061","Martha Coolidge","f","482","4"
"3062","Ronald \\u0022Slim\\u0022 Williams","m","374","4"
"3063","Gustaf Molander","m","742","174"
"3064","Ömer Kavur","m","105","105"
"3065","Yevgeni Bauer","m","75","5845"
"3066","Tonino Cervi","m","8","8"
"3067","Alexander Tuschinski","m","434","4"
"3068","Luchino Visconti","m","216","8"
"3069","Petr Zelenka","m","59","4"
"3070","Věra Chytilová","f","1240","59"
"3071","Márton Keleti","m","32","4"
"3072","Lawrence C. Windom","m","101","129"
"3073","Tan Tjoei Hock","m","665","4"
"3074","Michelle Bello","f","28","4"
"3075","Joseph Kaufman","m","153","3"
"3076","Marc Lawrenc","m","19","4"
"3077","Amir Bar-Lev","m","312","4"
"3078","Henry Murray","m","3","650"
"3079","Rodman Flender","m","3","4"
"3080","Bahram Beyzai","m","282","4"
"3081","Alan Hale Sr.","m","153","99"
"3082","Mike Judge","m","1241","4"
"3083","Jocelyn Moorhouse","f","226","4"
"3084","John E. Burch","m","2","709"
"3085","Stevan Filipović","f","452","4"
"3086","Chuck Russell","m","1242","4"
"3087","Frank Stanford","m","1243","2990"
"3088","Vittorio De Sisti","m","1244","8"
"3089","Jack Olsen","m","1168","153"
"3090","Florian Henckel von Donnersmarck","m","864","4"
"3091","Bill Duke","m","563","4"
"3092","Eugenio de Liguoro","m","78","135"
"3093","Kenneth Anger","m","1205","4"
"3094","Richard L. Bare","m","1245","1548"
"3095","Mahendra Gaur","m","1246","4"
"3096","Conrad Vernon","m","1247","4"
"3097","Robin Campillo","m","1248","4"
"3098","Pierre Chenal","m","685","1"
"3099","Morgan Spurlock","m","1249","4"
"3100","Bharathan","m","4","36"
"3101","Phil Alden Robinson","m","344","4"
"3102","Philippe Gagnon","m","1250","1250"
"3103","Filip Šovagović","m","509","4"
"3104","Andreas Gruber","m","1251","4"
"3105","Matthew Leutwyler","m","57","4"
"3106","Paul Merzbach","m","67","28"
"3107","Aleksey Fedorchenko","m","532","4"
